Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.010667,127,-758.1,103.3,775.6
0.010833,129.4,-759.5,103.7,777.4
0.011,125.5,-747.6,107.6,765.7
0.011167,130,-754.1,111,773.2
0.011333,124.9,-757.7,108.3,775.5
0.0115,124.5,-760.8,102.6,777.7
0.011667,123.7,-758.8,112.2,777
0.011833,118,-758.6,115.8,776.4
0.012,109.9,-763.9,107.3,779.2
0.012167,124.3,-756.7,107.3,774.3
0.012333,124.9,-759.6,109.1,777.5
0.0125,124.7,-766.9,111.2,784.9
0.012667,129.8,-767.4,109.8,786
0.012833,137.5,-765.4,106.3,784.9
0.013,129,-764.6,114.3,783.8
0.013167,128.5,-760.6,109.9,779.2
0.013333,134.7,-765.4,111.5,785.1
0.0135,135.9,-766.2,102,784.8
0.013667,136.3,-763,104.7,782.1
0.013833,129.3,-761,111.4,779.9
0.014,132.1,-765.4,104,783.6
0.014167,133.6,-769.1,112.7,788.7
0.014333,129.2,-766.6,109,785
0.0145,129.8,-762.3,111.3,781.2
0.014667,133.2,-772.1,109.3,791.1
0.014833,136.6,-774.8,105.9,793.8
0.015,137.1,-771.6,110.1,791.4
0.015167,135.5,-767,122.9,788.5
0.015333,137.1,-766.2,118.4,787.3
0.0155,139.2,-775.2,108.2,795
0.015667,135.6,-777.1,108.6,796.3
0.015833,134.1,-782.8,105.5,801.2
0.016,140.9,-776.4,103.3,795.8
0.016167,140.6,-768.6,105.5,788.4
0.016333,122.8,-766.9,101.5,783.3
0.0165,135.8,-772,102.8,790.6
0.016667,131.8,-765.8,107.1,784.4
0.016833,132.1,-780.2,107.4,798.6
0.017,132.8,-788.2,104.1,806.1
0.017167,134.8,-777.4,108,796.4
0.017333,131.1,-777.3,115.7,796.7
0.0175,142.9,-776.3,109.1,796.8
0.017667,139.9,-778.5,107.8,798.3
0.017833,140.6,-790.8,118.5,811.9
0.018,134.7,-792.5,114.9,812
0.018167,127.6,-784.3,118.5,803.4
0.018333,132.6,-781.1,118,801
0.0185,135.1,-781.6,109.8,800.8
0.018667,135.2,-782.8,112.8,802.4
0.018833,140.7,-788,109.5,807.9
0.019,133.5,-792,109.9,810.7
0.019167,135.7,-783,114.6,802.9
0.019333,137.5,-781.2,111.2,801
0.0195,138.2,-788.4,121.7,809.6
0.019667,133.2,-789.9,124.6,810.7
0.019833,137.3,-799.1,121.9,819.9
0.02,139.9,-795.4,122.6,816.9
0.020167,133.3,-796.9,121.7,817.1
0.020333,137.6,-799.1,127.1,820.8
0.0205,133.1,-794,115.2,813.3
0.020667,140,-798.5,113,818.5
0.020833,131.8,-807.3,129.6,828.2
0.021,138,-808.2,119.1,828.5
0.021167,140.2,-804.4,114.2,824.5
0.021333,143.3,-803.1,117.7,824.2
0.0215,141.3,-808,115.7,828.4
0.021667,136.5,-808.3,117.9,828.2
0.021833,134.6,-808.5,125,829.1
0.022,133.7,-813.3,121.1,833.1
0.022167,125.4,-806.4,119.2,824.8
0.022333,124,-810.9,116.9,828.6
0.0225,124.2,-817.4,117.1,835
0.022667,126.6,-810.3,118.6,828.7
0.022833,130.9,-801,116.2,819.9
0.023,134.7,-818,121.1,837.8
0.023167,139.4,-822.8,121.4,843.3
0.023333,141.3,-824.8,121.9,845.6
0.0235,137.6,-816.4,129.8,838
0.023667,135,-811.9,125,832.5
0.023833,137.6,-816.2,127.4,837.5
0.024,140.4,-823.4,126.8,844.9
0.024167,136.8,-817.8,121,837.9
0.024333,138,-812.1,123.1,832.9
0.0245,142.9,-814.7,128.1,837
0.024667,138.6,-821,123.5,841.7
0.024833,147.7,-824.1,127.7,846.9
0.025,149.7,-819.3,128.3,842.7
0.025167,136.1,-817.8,129,839
0.025333,136.4,-821.3,131.3,842.8
0.0255,136.9,-822.6,130.8,844.1
0.025667,131.2,-825,134.6,846.1
0.025833,144.9,-825.6,130.7,848.3
0.026,137.1,-826.2,128.5,847.3
0.026167,132.1,-830.9,134.8,852.1
0.026333,137.2,-811.1,129.7,832.8
0.0265,140.6,-816.4,130.8,838.7
0.026667,140.5,-820.7,132.2,843.1
0.026833,144.9,-820.2,134.4,843.7
0.027,139.1,-823.4,128.8,844.9
0.027167,136.7,-828.6,123,848.8
0.027333,134.5,-833.2,132,854.2
0.0275,142.5,-835.5,137.9,858.7
0.027667,136.7,-835.1,133.5,856.7
0.027833,137.2,-834.1,132.3,855.6
0.028,139.8,-836,139.9,859.1
0.028167,138.3,-832.9,144.3,856.5
0.028333,134.7,-829.3,138.8,851.6
0.0285,131.7,-827.8,134.7,849
0.028667,131.6,-827.9,141.5,850.2
0.028833,135.1,-824,142.1,847
0.029,141,-830.2,137,853.2
0.029167,140.6,-835.4,135,857.8
0.029333,144.1,-832.2,137.9,855.8
0.0295,131.2,-828.5,135.9,849.8
0.029667,134.9,-833.1,139.8,855.5
0.029833,136.4,-819.6,136.2,842
0.03,136.3,-834.6,143.2,857.7
0.030167,138.4,-833.8,139.3,856.6
0.030333,130.5,-835,141.8,856.9
0.0305,129.9,-833.8,147.2,856.6
0.030667,132.9,-818.7,136,840.5
0.030833,134.1,-814.8,144.6,838.3
0.031,125.7,-829.4,147.9,851.8
0.031167,130.5,-833,146.7,855.8
0.031333,135.2,-831,144.5,854.2
0.0315,134.8,-827.3,145,850.7
0.031667,137.4,-837.4,142.4,860.5
0.031833,137.3,-830.3,137.5,852.7
0.032,141.2,-825.6,137.7,848.8
0.032167,138.5,-829.2,143.1,852.8
0.032333,136.6,-829.8,138.5,852.3
0.0325,147.6,-825.8,129.4,848.8
0.032667,133.3,-832.3,132.1,853.2
0.032833,134.4,-832.4,136.5,854.2
0.033,134.6,-828.1,132,849.3
0.033167,141.5,-829.2,135,852
0.033333,136.8,-828.7,141,851.7
0.0335,131.6,-829.5,135.6,850.8
0.033667,138.3,-834.3,126.9,855.2
0.033833,143.8,-831.5,122.5,852.7
0.034,133.2,-828.6,128.5,849
0.034167,136.2,-829,133.8,850.7
0.034333,138.3,-821.5,126.4,842.6
0.0345,141.4,-832,127.9,853.6
0.034667,142.5,-838.3,120.6,858.8
0.034833,140,-832.6,122.4,853.1
0.035,145.8,-843.4,118.5,864.1
0.035167,145.7,-835.2,113.4,855.4
0.035333,142.1,-833.3,122.2,854.1
0.0355,145.5,-836.1,115.9,856.5
0.035667,142.4,-838.8,114.6,858.5
0.035833,123.5,-833.5,123.9,851.7
0.036,144.8,-830,121.6,851.3
0.036167,148.5,-835.3,122.8,857.2
0.036333,145.8,-843.8,118.1,864.4
0.0365,139.7,-834.4,111.3,853.3
0.036667,139.6,-841.7,112.4,860.6
0.036833,145.4,-831.1,109.2,850.8
0.037,150.8,-837.6,113,858.5
0.037167,141.1,-841.6,114.9,861
0.037333,148.6,-838.1,111.2,858.4
0.0375,144.4,-829.6,120.3,850.6
0.037667,135.2,-827.7,114.8,846.5
0.037833,149.6,-833.7,109.3,854
0.038,142.7,-840.8,121.7,861.5
0.038167,143.2,-846.6,116.7,866.5
0.038333,141.1,-840.6,112.8,859.8
0.0385,136.9,-842.5,120.7,862
0.038667,146.7,-847.6,121,868.7
0.038833,146.7,-848.1,122.4,869.4
0.039,136.6,-848.6,128.2,869
0.039167,135.2,-838.8,118.8,857.9
0.039333,134.6,-844.5,107.3,861.9
0.0395,145.4,-845.8,122.1,866.8
0.039667,143,-847,122,867.6
0.039833,138.9,-860.1,121,879.6
0.04,135.9,-846.7,124.6,866.5
0.040167,139,-844.3,123.6,864.5
0.040333,132.8,-846.5,122.4,865.6
0.0405,134.6,-853.9,127,873.7
0.040667,132.2,-851.9,121.6,870.6
0.040833,137.4,-853.3,119.9,872.6
0.041,147.2,-848.2,126.1,870.1
0.041167,150.1,-849.5,124.4,871.6
0.041333,144.4,-844.4,117.1,864.6
0.0415,141.5,-844.5,121.7,864.9
0.041667,144.5,-847.9,121.8,868.7
0.041833,143.1,-849.1,125,870.1
0.042,145.8,-849.8,122.6,870.9
0.042167,143.1,-844.9,124.3,865.9
0.042333,134,-848.9,125.2,868.5
0.0425,133.8,-857.1,121.1,875.9
0.042667,143.6,-850.7,123.6,871.5
0.042833,147.5,-848.6,124.4,870.3
0.043,149,-849.8,120.6,871.2
0.043167,140.2,-851.6,123.8,871.9
0.043333,139.1,-862.4,126.4,882.6
0.0435,144.2,-847.6,129.8,869.5
0.043667,148.7,-858.2,126.5,880.1
0.043833,145,-855.5,122.3,876.3
0.044,148.5,-852.5,121.9,873.9
0.044167,151.7,-848.6,124.3,871
0.044333,149.4,-844.6,113,865.1
0.0445,146.2,-843.8,115.7,864.2
0.044667,153.7,-851.4,132.3,875.2
0.044833,146.8,-852.2,123,873.5
0.045,146.3,-847.3,126.5,869.1
0.045167,147,-848.4,131.8,871.1
0.045333,146.7,-849.5,131.1,872
0.0455,150.3,-843,128.6,865.9
0.045667,145.7,-853.3,128,875.1
0.045833,145.6,-850.1,125.3,871.5
0.046,138,-844.2,131.5,865.5
0.046167,138.1,-842,132.4,863.5
0.046333,144.3,-841.2,129.4,863.2
0.0465,140.6,-842.1,128.2,863.3
0.046667,135.1,-834.7,126,854.9
0.046833,142.3,-840.2,130.9,862.2
0.047,140.3,-844,130.9,865.5
0.047167,139.3,-849.8,125.2,870.2
0.047333,146.7,-843.9,125,865.6
0.0475,145.2,-841,125,862.5
0.047667,144,-844.3,134,866.9
0.047833,149.8,-843.3,129.8,866.3
0.048,147.3,-840.6,122.3,862.1
0.048167,142.6,-833.7,128.4,855.5
0.048333,141.2,-827.9,124.3,849
0.0485,136.5,-832.5,119.5,852
0.048667,137,-832.6,113.3,851.4
0.048833,140.2,-831.5,122.8,852.1
0.049,139,-834.3,126.1,855.1
0.049167,139,-833.9,125.9,854.7
0.049333,143.9,-833.2,122,854.3
0.0495,136.4,-835.3,115.7,854.2
0.049667,136.5,-835.2,121.2,854.9
0.049833,138.9,-827.1,123.4,847.7
0.05,142.7,-821,124,842.5
0.050167,137.8,-825.8,123.1,846.2
0.050333,145.7,-826,129.6,848.7
0.0505,146.6,-830.5,125.9,852.7
0.050667,144.2,-832.7,127.5,854.7
0.050833,145.3,-826.2,135.4,849.7
0.051,144.5,-827.8,124.5,849.5
0.051167,142,-830.7,125.7,852.1
0.051333,141.7,-828.5,128.1,850.2
0.0515,141.7,-829.9,119.4,850.3
0.051667,140.9,-840.3,124.3,861.1
0.051833,145.1,-834.8,124.1,856.4
0.052,143.1,-833.6,125.7,855.1
0.052167,143.3,-835.6,124.1,856.8
0.052333,138.5,-835,122.8,855.3
0.0525,130,-832.4,121.9,851.3
0.052667,140.3,-831,124.6,851.9
0.052833,149,-833.1,124.5,855.4
0.053,137.8,-833.2,125.2,853.7
0.053167,155,-830.6,127.5,854.5
0.053333,142.6,-830.4,134.3,853.2
0.0535,138.4,-830.1,122.3,850.4
0.053667,142.2,-831.4,122,852.3
0.053833,145.9,-833.9,122,855.3
0.054,143.1,-832,123.7,853.2
0.054167,145.6,-825.4,124.1,847.3
0.054333,142.3,-822.4,121.3,843.4
0.0545,136.1,-825.7,115.6,844.8
0.054667,139.2,-825.5,122,846
0.054833,151,-830.3,131.7,854.1
0.055,137.3,-827.8,123.8,848.2
0.055167,123.7,-827,122.7,845.2
0.055333,138.3,-830.2,123.9,850.7
0.0555,137.9,-829.4,121.7,849.5
0.055667,144.4,-825,125.1,846.8
0.055833,153.6,-819.6,122.9,842.9
0.056,139.2,-824.1,119.6,844.3
0.056167,135,-825.1,126.6,845.6
0.056333,133.6,-820.9,124.4,841
0.0565,143.2,-826.4,118.6,847.1
0.056667,139.1,-826.7,122.7,847.3
0.056833,137.9,-817.3,124.2,838.1
0.057,138,-828.7,122.7,849
0.057167,137.4,-820.3,106.6,838.5
0.057333,140.9,-823.3,113.8,843
0.0575,138.9,-818.8,116.3,838.6
0.057667,136.7,-810.2,110.6,829.1
0.057833,137.4,-817.1,111.5,836
0.058,139.7,-819.2,105.5,837.7
0.058167,131.9,-821.8,114.4,840.1
0.058333,137.1,-825.9,134.3,847.9
0.0585,133.1,-823.1,122.4,842.7
0.058667,137.6,-820.4,122.8,840.9
0.058833,141,-822.2,116.9,842.4
0.059,140.1,-819.5,112.1,838.9
0.059167,138.5,-819.4,114.6,838.9
0.059333,141.5,-818.8,111,838.3
0.0595,129.6,-822.3,118,840.8
0.059667,128.3,-818.1,119.6,836.7
0.059833,136.9,-817.8,119.8,837.8
0.06,132.8,-828.3,118.9,847.3
0.060167,126.9,-824.8,110.6,841.8
0.060333,130,-818.2,114.3,836.3
0.0605,132.8,-814,115.3,832.8
0.060667,137.9,-807.8,121.2,828.4
0.060833,142.8,-805.9,115.5,826.6
0.061,132.5,-809.3,107.3,827.1
0.061167,128.7,-815.8,109.6,833.1
0.061333,133.8,-815.4,120.6,835.1
0.0615,144.4,-817.7,115.8,838.4
0.061667,134.8,-814.6,117,833.9
0.061833,134.5,-817,123.3,837.1
0.062,136.9,-826.3,114.3,845.3
0.062167,138.4,-814.7,112.1,833.9
0.062333,133.4,-818.2,114,836.8
0.0625,131.7,-814.1,116.8,832.9
0.062667,129.2,-819,112.6,836.7
0.062833,132.7,-816.9,114.1,835.4
0.063,137.1,-812.7,114.2,832.1
0.063167,137.4,-814.1,109.2,832.8
0.063333,136.8,-809.3,109.5,828.1
0.0635,136.2,-806.9,111.9,825.9
0.063667,125.5,-813.2,115.8,830.9
0.063833,121.1,-807.6,111.7,824.2
0.064,132.6,-811.5,110.7,829.7
0.064167,135,-804.5,109.9,823.1
0.064333,127.1,-810.6,109.7,827.8
0.0645,132,-809.4,111.3,827.6
0.064667,126.9,-812.7,110.2,829.9
0.064833,131.4,-806.8,120.9,826.3
0.065,142,-808.4,116.8,829
0.065167,132.2,-811,97.7,827.5
0.065333,125.6,-809.5,107.4,826.2
0.0655,128.3,-814.6,114.5,832.6
0.065667,129.8,-808.4,106.1,825.6
0.065833,131.2,-812.5,104.3,829.6
0.066,137.5,-806.5,110,825.5
0.066167,127.6,-803.9,119.5,822.7
0.066333,130.6,-800.4,110.5,818.5
0.0665,137.5,-802,97.7,819.5
0.066667,127.7,-810.5,104.1,827.1
0.066833,129.3,-806.8,109.6,824.4
0.067,137.4,-805.5,106.6,824.1
0.067167,132.3,-806,107.5,823.8
0.067333,130.7,-803.3,97.5,819.7
0.0675,135.5,-803.2,98.1,820.4
0.067667,131.8,-805,100.5,821.9
0.067833,124.3,-804.4,102.9,820.4
0.068,124.5,-800.7,97.2,816.1
0.068167,130.4,-798.1,97,814.5
0.068333,127.1,-798,99.6,814.2
0.0685,135.4,-803.8,94.3,820.6
0.068667,121.3,-805.2,83.1,818.5
0.068833,128.3,-799.1,105,816.1
0.069,127.4,-805.8,102.2,822.2
0.069167,115.2,-804.5,100.5,818.9
0.069333,126.1,-810.5,97.2,826
0.0695,133.3,-806.5,94.6,822.9
0.069667,123.7,-803.5,92,818.2
0.069833,135.3,-797,97,814.2
0.07,143.9,-796,101.8,815.3
0.070167,136.3,-802.4,100.8,820.1
0.070333,130.2,-805.2,102.8,822.1
0.0705,136,-807.2,98.5,824.5
0.070667,133.3,-806.1,93.5,822.4
0.070833,132.6,-797.4,94.9,813.9
0.071,126.2,-796.3,97,812.1
0.071167,131.2,-799.4,91.4,815.2
0.071333,136.9,-798.5,93.5,815.5
0.0715,131.1,-794.6,103.8,812
0.071667,131.9,-793.2,92.6,809.4
0.071833,134.9,-789.5,92.7,806.3
0.072,124,-797.9,110.5,815
0.072167,131.6,-805.2,88.6,820.7
0.072333,134.4,-805.4,95.1,822.1
0.0725,137.2,-798.5,100.9,816.5
0.072667,132.7,-794.2,102.1,811.7
0.072833,125.3,-797.5,102.5,813.8
0.073,130.7,-801.4,92.7,817.3
0.073167,133.9,-797.3,95.8,814.1
0.073333,130.7,-799.9,99.5,816.6
0.0735,136.4,-798.3,99,815.9
0.073667,130.5,-802.3,97.2,818.6
0.073833,133.3,-806.2,95.7,822.7
0.074,131,-798.6,93.3,814.6
0.074167,128.1,-806.5,98.1,822.5
0.074333,129.7,-797.6,104.5,814.8
0.0745,136.5,-794,96.4,811.4
0.074667,127.8,-800.2,86.3,814.9
0.074833,134,-797.2,92.7,813.7
0.075,133.6,-794.1,102.3,811.7
0.075167,135,-802.2,99.9,819.6
0.075333,135.7,-809.7,98.3,826.9
0.0755,128.5,-808.9,105.7,825.8
0.075667,129.3,-805.3,100.2,821.7
0.075833,148.3,-803.5,101.6,823.4
0.076,135.6,-807,98,824.2
0.076167,133.7,-802.1,98,819.1
0.076333,131.2,-800.3,108.4,818.2
0.0765,127.1,-802.5,110.2,819.9
0.076667,121.2,-808.5,100.2,823.7
0.076833,125.6,-804.8,98.9,820.5
0.077,138.6,-791.8,101.7,810.2
0.077167,134,-789.4,100,806.9
0.077333,139.3,-797.6,98,815.6
0.0775,136.7,-791.7,107.2,810.5
0.077667,133.7,-797.8,110.5,816.4
0.077833,133.6,-794.7,110.3,813.4
0.078,143.1,-794.3,104.6,813.8
0.078167,141.3,-798.8,98.2,817.1
0.078333,132.7,-795,98,811.9
0.0785,138.7,-795.4,105.8,814.3
0.078667,136.1,-797.2,103.9,815.4
0.078833,135.2,-794.6,94.2,811.5
0.079,133.2,-796.1,97,813
0.079167,128.3,-803.8,101.1,820.2
0.079333,129.7,-799.6,95.4,815.6
0.0795,145.2,-800.8,95.8,819.5
0.079667,137.9,-804,98.1,821.6
0.079833,130.8,-802.8,94.4,818.8
0.08,129.1,-796.2,99.6,812.7
0.080167,134.5,-797,100.6,814.5
0.080333,135.7,-796.5,96.5,813.7
0.0805,139.2,-795,95.8,812.8
0.080667,130.3,-789.8,99.5,806.6
0.080833,131.1,-785.5,105,803.3
0.081,139.9,-791.6,100.8,810.2
0.081167,139.3,-796.2,103.4,814.9
0.081333,133.6,-795.8,104.8,813.7
0.0815,133.3,-799.9,105.6,817.8
0.081667,134.9,-804.1,109.6,822.7
0.081833,141.4,-796.7,92.7,814.4
0.082,133.1,-794.1,94,810.6
0.082167,127.9,-801.3,105.6,818.3
0.082333,139.6,-807.8,93.8,825.1
0.0825,142,-797.6,98.9,816.2
0.082667,132.9,-793.7,103.6,811.4
0.082833,132,-794.1,107,812.1
0.083,123.6,-794.9,95.3,810.1
0.083167,131.9,-794.2,93.8,810.5
0.083333,124.9,-800.7,101,816.7
0.0835,129.5,-797,108.4,814.7
0.083667,144.7,-799.7,101.6,819
0.083833,133.8,-807.7,99.1,824.7
0.084,140.3,-801.7,102.5,820.3
0.084167,139.4,-800,113.9,820
0.084333,133.2,-803.3,101.7,820.6
0.0845,132.7,-802.6,93,818.8
0.084667,133.4,-797.4,92.2,813.7
0.084833,132.2,-801.3,89.5,817
0.085,134.2,-805.8,94.3,822.3
0.085167,135.3,-806.9,99,824.1
0.085333,134.5,-807.4,93.1,823.8
0.0855,135.2,-802.8,101.5,820.4
0.085667,141.1,-800.6,101.2,819.2
0.085833,131.4,-797.2,96.8,813.7
0.086,127.2,-802.3,98.4,818.3
0.086167,125.8,-802.7,107.6,819.6
0.086333,129,-807.8,106.8,825
0.0865,128.4,-804.3,99.8,820.6
0.086667,127.5,-806.9,100.5,823.1
0.086833,134.3,-812.6,99.7,829.6
0.087,129.9,-809.4,105.3,826.5
0.087167,131.8,-805.7,103.9,823
0.087333,129.8,-812,101.4,828.5
0.0875,127.8,-810.5,101.7,826.8
0.087667,127.2,-799.4,99,815.5
0.087833,130.6,-808.8,99.2,825.3
0.088,133.1,-807.6,92.4,823.7
0.088167,135.2,-806.2,98.3,823.3
0.088333,119.7,-800.7,103,816.1
0.0885,124.1,-803.6,102,819.5
0.088667,131.1,-811.2,101.4,828
0.088833,121.2,-815.2,95.3,829.7
0.089,136.1,-810.5,97.6,827.6
0.089167,128.9,-810.4,106.8,827.5
0.089333,130,-809.3,96.7,825.4
0.0895,128.2,-798.8,99.7,815.1
0.089667,125.3,-812.2,94.2,827.2
0.089833,119.3,-802.8,96.6,817.3
0.09,130.2,-805.6,100.9,822.3
0.090167,135.8,-807.9,104.4,825.9
0.090333,126.7,-808.9,97.3,824.5
0.0905,118.5,-814,94.3,828
0.090667,125.4,-807.6,94.4,822.7
0.090833,118,-808.6,83.3,821.4
0.091,126.5,-810.3,105.9,826.9
0.091167,120.7,-808.1,99.3,823.1
0.091333,109.9,-808.8,95.1,821.8
0.0915,120.4,-799.9,96.1,814.6
0.091667,126.6,-803.1,95,818.5
0.091833,120.4,-812.8,90.9,826.7
0.092,124.3,-806.6,98.1,822
0.092167,125.8,-805.9,107.4,822.7
0.092333,125.4,-812.5,100.8,828.3
0.0925,117,-816.9,86.3,829.7
0.092667,122.8,-822,92.2,836.2
0.092833,121.2,-815,91.2,829
0.093,123.8,-820.7,94.7,835.4
0.093167,120.5,-813.8,96.5,828.3
0.093333,119.8,-816,98,830.5
0.0935,114.3,-820.7,95.9,834.2
0.093667,113.9,-815.3,93.4,828.5
0.093833,115.7,-814.4,87,827.2
0.094,110.8,-817.9,97,831.1
0.094167,115,-815.1,106.1,830
0.094333,109.4,-820.3,94.6,833
0.0945,119,-816.9,99,831.4
0.094667,116.8,-812.7,100.3,827.2
0.094833,113.6,-809.4,91.7,822.5
0.095,117.7,-810.1,91.1,823.7
0.095167,126.5,-814.4,95.3,829.7
0.095333,127.1,-817.9,93.9,833
0.0955,112.7,-820.1,87.6,832.4
0.095667,120,-831,90.3,844.5
0.095833,112.9,-830.3,99.4,843.8
0.096,114.8,-829.4,96.6,842.9
0.096167,116.5,-818.7,94.1,832.3
0.096333,125,-818.4,95.1,833.3
0.0965,124,-825.3,100.1,840.5
0.096667,112.9,-829.3,94.6,842.3
0.096833,114.3,-821.6,90.6,834.4
0.097,111.2,-819.4,93.3,832.2
0.097167,113,-830.5,98.6,843.9
0.097333,117,-831.4,100.5,845.6
0.0975,113.4,-824.2,99.7,837.9
0.097667,116.2,-822.9,105.6,837.7
0.097833,114.4,-820.8,96.8,834.4
0.098,114.7,-822.9,98.8,836.7
0.098167,120.6,-827.6,88.9,841.1
0.098333,114.1,-832.5,95.3,845.7
0.0985,125.1,-826.5,101.1,842
0.098667,120.7,-835.8,102.3,850.6
0.098833,111.9,-839.5,95.7,852.3
0.099,119.7,-830.9,92.7,844.6
0.099167,121.4,-823.9,91.1,837.8
0.099333,111.9,-824.5,97.9,837.8
0.0995,116.1,-828.2,100.8,842.4
0.099667,117,-820.6,97.8,834.6
0.099833,112,-829.8,100.1,843.3
0.1,105.6,-838.1,110.6,851.9
0.10017,118.7,-831.5,109.8,847.1
0.10033,119.5,-826.9,107.5,842.4
0.1005,112,-835.6,100.4,849
0.10067,119.3,-836.1,108.9,851.6
0.10083,118.7,-833.4,103.6,848.2
0.101,120.3,-841,96.4,855
0.10117,116.3,-840.3,104.4,854.7
0.10133,116.2,-840.2,103.8,854.5
0.1015,120,-845.4,101.2,859.9
0.10167,117.9,-845.6,102.7,859.9
0.10183,114.3,-843.6,105.7,857.8
0.102,115.9,-840.2,95.9,853.6
0.10217,121.8,-842.3,96.4,856.5
0.10233,117.6,-845.6,92.3,858.7
0.1025,104.5,-842.7,93.1,854.2
0.10267,123,-842.4,102.5,857.5
0.10283,118.4,-841.6,96.9,855.4
0.103,112.6,-848.9,108.5,863.2
0.10317,116.1,-846.1,96.3,859.4
0.10333,117.6,-849.8,99.8,863.7
0.1035,121,-848.9,109.6,864.5
0.10367,128.7,-843.3,109.7,860.1
0.10383,123.7,-846.2,102,861.3
0.104,121.2,-844.5,92.8,858.2
0.10417,123.2,-849.7,97,864
0.10433,125.4,-856.2,97.5,870.8
0.1045,125,-840.1,88.9,854
0.10467,121.8,-830.9,104,846.2
0.10483,118.1,-834.7,101,849
0.105,110.7,-844.9,109.2,859.1
0.10517,112.4,-844.4,106.1,858.4
0.10533,119.9,-845.9,106.2,860.9
0.1055,112.6,-840.2,111.4,855
0.10567,112.4,-840.6,105.8,854.7
0.10583,122.8,-842.7,103.8,857.9
0.106,118.8,-843.7,108.4,858.9
0.10617,120.3,-840.9,110.6,856.6
0.10633,128.4,-839.1,109.3,855.9
0.1065,127.6,-839.9,109.6,856.6
0.10667,124.7,-840.7,102.6,856.1
0.10683,126,-838.1,108.8,854.5
0.107,125.9,-848.5,104.6,864.1
0.10717,127.7,-843.3,99.7,858.7
0.10733,124.6,-839.5,104,855
0.1075,117.9,-838.6,103.9,853.2
0.10767,120.1,-839.8,105.5,854.9
0.10783,122.2,-840.7,112.3,856.9
0.108,121.5,-841.7,120.1,858.9
0.10817,121,-841.6,119,858.5
0.10833,123,-854.1,112,870.1
0.1085,117.1,-851.2,112.6,866.6
0.10867,121.6,-843.7,114.9,860.1
0.10883,126.1,-847.2,113.2,864
0.109,121.8,-844.9,105,860.1
0.10917,127.7,-844.8,104.2,860.7
0.10933,134.7,-846.9,106.5,864.1
0.1095,127.2,-843.9,110.1,860.5
0.10967,127.5,-842.7,107.5,859
0.10983,124.1,-833.9,103.2,849.4
