Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.012667,44,-626.7,425.6,758.8
0.012833,40.2,-627,432,762.5
0.013,41.1,-628.5,441.8,769.3
0.013167,45.8,-620.2,437.8,760.5
0.013333,45.2,-627.3,427.4,760.4
0.0135,44.8,-630.6,430.4,764.8
0.013667,50,-629.2,425.1,761
0.013833,51.9,-625.2,421.3,755.7
0.014,47.6,-633.1,419.2,760.8
0.014167,55.2,-618.5,423.6,751.7
0.014333,46.6,-615.7,426.1,750.2
0.0145,53.3,-619.4,425.9,753.6
0.014667,62.9,-611.5,418.8,743.8
0.014833,50.4,-615,421.2,747.1
0.015,57.4,-618.8,426.1,753.5
0.015167,54.4,-618.5,413.4,745.9
0.015333,50.6,-618.4,424.7,751.9
0.0155,49.2,-617.6,422.1,749.7
0.015667,58.5,-605.4,417.6,737.8
0.015833,63.4,-609.9,418.5,742.4
0.016,61.2,-612.1,411,739.8
0.016167,64.7,-607.9,412.8,737.7
0.016333,59.5,-609.9,422.6,744.4
0.0165,65.5,-613.8,416.6,744.7
0.016667,71.3,-607.4,416.1,739.7
0.016833,71.5,-609,416.2,741.1
0.017,71.5,-612.5,417,744.4
0.017167,59.4,-614.1,412.3,742.1
0.017333,65.6,-599.8,408.4,728.6
0.0175,77.1,-596.5,404.7,724.9
0.017667,77.1,-590.6,412.7,724.6
0.017833,64.1,-599.2,414.4,731.4
0.018,65,-611,411.2,739.3
0.018167,66.7,-611.7,407.2,737.9
0.018333,70.5,-594.7,406.4,723.7
0.0185,73.3,-586.7,419.2,724.8
0.018667,73.9,-599.5,410.6,730.4
0.018833,67.6,-601.2,411.5,731.7
0.019,83.1,-593.7,412.7,727.8
0.019167,76.9,-600,410.4,731
0.019333,70.1,-592.4,412.7,725.4
0.0195,82.5,-589.9,412.5,724.5
0.019667,86.2,-597.1,408,728.3
0.019833,74.5,-594.6,419.4,731.4
0.02,83.5,-593.8,408.2,725.4
0.020167,86.4,-595,399.9,722.1
0.020333,83.5,-594.7,401,722.1
0.0205,83.1,-597.5,400.9,724.3
0.020667,83.2,-592.3,394.9,716.7
0.020833,89.8,-588,400.6,717.1
0.021,87.6,-599.2,397.5,724.4
0.021167,86.4,-598.8,399.7,725.1
0.021333,93.9,-591,400.4,720
0.0215,89.8,-590.3,400.4,718.9
0.021667,89.2,-591.1,399.5,719
0.021833,90,-585.5,394.4,711.7
0.022,90.6,-586.1,402,716.5
0.022167,95.2,-592.4,402.8,722.7
0.022333,100.6,-592.6,394.6,719
0.0225,100.2,-586.4,393.8,713.4
0.022667,86.5,-584.8,398.1,712.7
0.022833,83,-590.4,397.3,716.5
0.023,91.1,-597.9,404.1,727.4
0.023167,100.7,-586.6,393,713.2
0.023333,94,-586.8,391.1,711.4
0.0235,88.2,-598.2,393.8,721.6
0.023667,92.4,-590.2,385.6,711
0.023833,96.9,-589.2,389.5,712.9
0.024,106.2,-591.6,392.1,717.6
0.024167,96.7,-586.1,394.2,712.9
0.024333,105.7,-583.5,390.6,710.1
0.0245,120.5,-583.1,386.2,709.7
0.024667,101.5,-589.1,391.4,714.5
0.024833,101,-591.5,397.4,719.7
0.025,114,-594,397.3,723.7
0.025167,108.2,-596.6,385.2,718.3
0.025333,112.4,-590.8,390.6,717.1
0.0255,115.2,-588,389.6,714.7
0.025667,121.2,-588.1,389.7,715.8
0.025833,122.5,-583.1,388.7,711.4
0.026,108.4,-590.3,392,716.8
0.026167,108.6,-591.8,389,716.5
0.026333,109.7,-587.4,384.1,710.4
0.0265,117.3,-586.9,384.3,711.3
0.026667,122.8,-585.6,381.2,709.5
0.026833,116.9,-587.1,383.8,711.1
0.027,107.2,-584.6,384.9,708.1
0.027167,115.2,-586.7,376.7,706.7
0.027333,122,-592.7,379.8,714.4
0.0275,113.7,-585.7,385.6,710.4
0.027667,116.3,-589.2,385.5,713.6
0.027833,117.3,-595.6,387.3,720.1
0.028,117.7,-595,389.4,720.8
0.028167,124.5,-592.1,386.4,717.9
0.028333,123.9,-588.5,387.3,715.3
0.0285,123.7,-591.9,385.7,717.2
0.028667,123.9,-594,373.6,712.6
0.028833,125.1,-589.3,376.4,710.4
0.029,122.3,-584.6,374.3,704.9
0.029167,120.1,-583.7,379.1,706.3
0.029333,128.4,-588.3,382.6,713.4
0.0295,131.2,-592.5,381,716.5
0.029667,116,-591.4,376.9,710.8
0.029833,125.5,-597.8,375.9,717.2
0.03,129.8,-595.7,377.2,716.9
0.030167,126.2,-590.7,372.5,709.7
0.030333,126.2,-586.3,365.7,702.4
0.0305,140.3,-582.5,370.3,704.4
0.030667,133.2,-589.7,379.2,713.6
0.030833,133.8,-585.2,375.1,707.9
0.031,131.7,-577.2,369.8,698
0.031167,133.6,-578.8,377.1,703.6
0.031333,134.1,-587.5,373.9,709.2
0.0315,129.5,-591.6,364.8,707
0.031667,136.9,-589.3,367.5,707.9
0.031833,141.3,-586.9,373.1,709.7
0.032,123.3,-590,368.5,706.5
0.032167,127.9,-591.1,361.4,704.5
0.032333,122.1,-591.5,363.4,704.9
0.0325,129,-596.3,369.8,713.4
0.032667,133.2,-587.6,374.3,709.3
0.032833,136.9,-589.4,363,705.6
0.033,141,-588.5,359.9,704.1
0.033167,131.6,-595.1,359.8,707.8
0.033333,134.6,-597.8,373.7,717.7
0.0335,143.5,-592.6,369.2,712.8
0.033667,143.5,-593.9,366.3,712.4
0.033833,141.4,-590.9,368.8,710.8
0.034,144.3,-583.9,371.4,706.9
0.034167,145.8,-590.6,365.5,709.7
0.034333,146.3,-598.6,363.4,715.4
0.0345,148.7,-594.8,366.9,714.5
0.034667,136.3,-594,361.1,708.4
0.034833,146.5,-587.3,365.9,707.3
0.035,150.2,-583.2,376.1,710
0.035167,143.1,-592.9,364.4,710.5
0.035333,145.1,-586.8,360.8,704
0.0355,137.4,-583.7,363.7,701.3
0.035667,134,-593.8,358.6,706.5
0.035833,141.9,-600.9,356.3,712.9
0.036,148.3,-591.4,364,710.1
0.036167,145.1,-588.6,364.1,707.2
0.036333,145.3,-590.5,361.6,707.5
0.0365,156.5,-594.7,362.8,714
0.036667,153,-587.2,361.9,706.5
0.036833,145.5,-588.5,366.1,708.2
0.037,155.9,-593.9,360.9,712.2
0.037167,140.5,-595.4,352.6,706.1
0.037333,151.7,-594.8,351.3,707.3
0.0375,155.7,-590.2,347.9,702.6
0.037667,151.7,-595,348.9,706.2
0.037833,158.3,-590.8,361.2,710.3
0.038,161.2,-590.3,355.8,707.8
0.038167,147.5,-601.5,346,709.4
0.038333,142,-590.7,352.8,702.5
0.0385,157.4,-587.5,356.4,704.9
0.038667,149.3,-598.2,353.1,710.5
0.038833,151.7,-590.5,348.3,702.2
0.039,154.4,-586.1,354.6,702.2
0.039167,153.1,-595.3,353.8,709.2
0.039333,156.7,-594.9,358.8,712.2
0.0395,156.8,-606.7,357.8,721.6
0.039667,149.8,-599.7,352.5,711.6
0.039833,154.5,-592.7,353.8,707.3
0.04,149.9,-597.1,358.7,712.5
0.040167,148.3,-594.9,355,708.5
0.040333,149,-592.5,354.2,706.2
0.0405,143.7,-596.2,359.4,710.8
0.040667,149,-599.4,349.4,709.6
0.040833,152.4,-596.5,348.5,707.5
0.041,143.6,-595.3,350.6,705.6
0.041167,152.1,-595,354,708.9
0.041333,158.2,-595.7,357.1,712.3
0.0415,156.9,-598.2,356,713.6
0.041667,157.9,-592.1,349,705.2
0.041833,156.8,-594.1,355.7,710
0.042,163.2,-598.3,359.8,717
0.042167,163.4,-598.1,355.1,714.5
0.042333,147.8,-604.4,350.1,713.9
0.0425,151.7,-599.4,354.7,712.8
0.042667,149.4,-600.4,355.3,713.5
0.042833,147.6,-594.7,355.1,708.2
0.043,155.1,-599.6,354.3,713.5
0.043167,155.1,-596.6,352.4,710.1
0.043333,151.7,-604.2,348.1,713.6
0.0435,155,-605,345.7,713.8
0.043667,162.7,-600.1,343.8,710.5
0.043833,165.3,-596,352.8,712
0.044,168.4,-597.3,352.3,713.6
0.044167,170.6,-596,359,716.4
0.044333,159.2,-589.4,353.9,705.7
0.0445,156.1,-603.3,349.7,714.6
0.044667,161.8,-594.5,351.6,709.4
0.044833,165.2,-598,358.8,716.7
0.045,163.4,-600,357.2,717.1
0.045167,171.5,-607.8,348.2,721.2
0.045333,161.6,-607.1,354.7,721.5
0.0455,166.1,-598.6,360.5,718.2
0.045667,161.7,-605.5,344.5,715.2
0.045833,165.4,-608.2,347.2,719.6
0.046,164.4,-597.7,342.7,708.3
0.046167,164.7,-592.8,344.3,705
0.046333,169.8,-594.7,347,709.2
0.0465,162.1,-606.2,352.2,719.6
0.046667,147.8,-603.2,350.9,713.3
0.046833,156.4,-601,352.8,714.2
0.047,164.1,-601.1,355.7,717.5
0.047167,162.9,-601.9,355.2,717.6
0.047333,173.5,-600.1,352.9,717.5
0.0475,164.8,-599.7,355.1,716.2
0.047667,162,-605.1,346.9,716.1
0.047833,164.3,-589.2,350.8,705.1
0.048,167.6,-595.4,353.3,712.3
0.048167,171.9,-601.7,355.1,719.5
0.048333,166.1,-603.5,365.1,724.6
0.0485,169.5,-612.9,356.9,729.2
0.048667,169.8,-615.8,344.9,725.9
0.048833,154.6,-607,345.2,715.2
0.049,160.5,-612.1,353.9,725
0.049167,163.7,-611.6,356.2,726.5
0.049333,163.8,-610.2,357.1,725.7
0.0495,162,-604.5,361.4,722.7
0.049667,166,-607.8,365.1,728.2
0.049833,169.1,-613.8,359.9,731.4
0.05,168.3,-610.3,346.7,721.8
0.050167,169,-605.9,348.8,719.3
0.050333,159.9,-605.6,353.7,719.3
0.0505,165.1,-611.7,348.5,723.1
0.050667,165.4,-619.3,348.4,729.6
0.050833,163.5,-616.2,353,728.7
0.051,166.4,-610.8,354.6,725.6
0.051167,162,-617.3,357.2,731.4
0.051333,156.2,-607.9,357.7,722.4
0.0515,154.2,-613.7,354.6,725.4
0.051667,158.8,-617.6,354,729.4
0.051833,165.4,-618.8,353.1,731.4
0.052,162.1,-615.4,353.5,728
0.052167,159.4,-623.9,347.5,731.7
0.052333,162.6,-625.4,349.2,734.5
0.0525,159.2,-610.3,355,723.8
0.052667,161,-615.9,354.6,728.7
0.052833,162.4,-625.3,354.3,736.8
0.053,157.1,-622.2,356.4,734.1
0.053167,156.4,-630.9,355.4,740.8
0.053333,165.4,-635.9,356.2,747.4
0.0535,165.5,-627.9,359.3,742.1
0.053667,152.5,-623.3,353.8,732.8
0.053833,164.7,-629.1,364,745.2
0.054,162.9,-624,361.5,739.3
0.054167,153.1,-619.8,351.2,728.7
0.054333,151.8,-623.7,353.9,733
0.0545,152.4,-627.6,359.1,739
0.054667,153.8,-626.9,357.4,737.8
0.054833,162.7,-626.2,360.9,740.8
0.055,154.2,-630.3,359.8,742
0.055167,156.3,-633.9,358.9,745
0.055333,157.5,-626.5,361.6,740.3
0.0555,159.9,-630.6,357.7,742.4
0.055667,154.4,-636.1,363.1,748.5
0.055833,161.5,-629.2,361.1,743.2
0.056,158,-624.1,361.8,738.5
0.056167,163.3,-633.4,363.8,748.5
0.056333,156.6,-633.6,364.6,747.6
0.0565,150.6,-631.1,362.8,743.4
0.056667,149.5,-633.5,360.2,743.9
0.056833,154.8,-640.3,361.7,751.5
0.057,145.7,-638.6,359.2,747
0.057167,151.8,-632.3,351.9,739.4
0.057333,154.9,-630,363.7,743.8
0.0575,148.4,-633.9,362.7,745.3
0.057667,152.8,-632.6,348.6,738.3
0.057833,159.4,-635.3,358.2,746.5
0.058,148.8,-643,359.6,751.6
0.058167,155.6,-646.6,366.8,759.5
0.058333,151.7,-648.6,362.3,758.3
0.0585,158.3,-642.2,357.8,752
0.058667,148.1,-638.6,354.3,745.2
0.058833,141.1,-634,361.1,743.1
0.059,151.2,-644.3,366,756.3
0.059167,162.6,-649.6,362.1,761.3
0.059333,152.4,-649.9,362.9,759.8
0.0595,149.3,-645.7,354.3,751.5
0.059667,149.5,-649.7,354.3,755
0.059833,150.2,-652.9,367.2,764
0.06,152.8,-658.6,361.4,766.6
0.060167,150.4,-654.2,355.3,759.5
0.060333,151.6,-646.2,361.9,756
0.0605,154.2,-648.4,361.9,758.4
0.060667,148.9,-656.8,361.7,764.5
0.060833,142.4,-661.3,357.2,765
0.061,146.7,-653.5,364.2,762.4
0.061167,151.3,-649.2,362.6,758.8
0.061333,146.1,-654.8,365.3,763.9
0.0615,146.3,-663,363.7,770.2
0.061667,147.3,-660.3,359.2,766
0.061833,138.7,-656.4,362.7,762.7
0.062,142.2,-665.5,367.1,773.2
0.062167,146.2,-667,365.1,774.3
0.062333,136.8,-659.4,369,767.9
0.0625,143.6,-661.3,367.1,769.9
0.062667,140.5,-664.4,357.9,767.6
0.062833,137.3,-664.1,368.4,771.8
0.063,145.9,-670.1,366.2,777.4
0.063167,143.8,-677.1,367.1,783.5
0.063333,140.3,-679.2,365.2,783.8
0.0635,130.3,-672.8,366.4,777.1
0.063667,129.1,-678.5,370.7,783.9
0.063833,131.3,-673.4,372.8,780.8
0.064,133.7,-675.8,371,782.4
0.064167,130.9,-681.3,368.6,785.6
0.064333,129.5,-676.7,369.7,781.9
0.0645,134.2,-672.6,368.6,778.6
0.064667,146.9,-685.5,372.9,794.1
0.064833,141.3,-682.2,371.2,789.4
0.065,134.2,-676.8,369.5,782.7
0.065167,135.1,-681.8,369.9,787.4
0.065333,133.7,-685.2,371.2,790.7
0.0655,129.2,-687.2,374.1,793
0.065667,119.4,-691.6,372.7,794.7
0.065833,129.4,-693.6,372.5,797.9
0.066,133.9,-690.7,381.3,800.2
0.066167,130.2,-689.5,371.1,793.8
0.066333,125,-694.1,376,799.2
0.0665,128,-693.1,373.3,797.6
0.066667,124.2,-697.1,380.4,803.8
0.066833,124.2,-697,379.1,803.1
0.067,127.3,-699.4,372.6,802.6
0.067167,126.8,-697.1,373,800.7
0.067333,129.4,-699.4,382.6,807.6
0.0675,130.8,-699.1,381.9,807.3
0.067667,121.5,-695.2,379.4,801.3
0.067833,122.5,-698.8,386.1,807.7
0.068,124.6,-704,380.4,809.8
0.068167,125.7,-707.1,385,814.9
0.068333,125.5,-707,386,815.2
0.0685,126.8,-712.8,380.4,817.8
0.068667,117.8,-713.3,375.2,814.5
0.068833,117.9,-712,376.1,813.8
0.069,122.4,-720.5,377.9,822.7
0.069167,109.2,-722.9,383.8,825.7
0.069333,114,-720.7,381.7,823.5
0.0695,111.3,-726.4,378.9,826.8
0.069667,114.7,-719.7,385.2,824.3
0.069833,110.1,-709,384.9,814.2
0.07,118.4,-726.2,385.3,830.6
0.070167,122.6,-722.6,377.8,824.6
0.070333,115.8,-726.7,383.4,829.8
0.0705,107.4,-718.7,382.7,821.3
0.070667,104.3,-726,377,824.7
0.070833,111.7,-728.3,388.4,832.9
0.071,118.1,-724.4,386.7,829.6
0.071167,108.6,-734.4,378.7,833.4
0.071333,111.2,-733.4,389.3,837.7
0.0715,115.8,-731.4,384.1,834.2
0.071667,116.3,-731,381.4,832.7
0.071833,114.4,-736.5,383.2,838.1
0.072,106.3,-746.2,378.8,843.6
0.072167,102.8,-738.5,386.1,839.7
0.072333,103.1,-734.7,394.8,840.4
0.0725,103.8,-734.7,387.1,836.9
0.072667,106.4,-740.4,386.8,842.1
0.072833,106.9,-742.4,397.2,848.7
0.073,99.8,-740.9,391.7,844
0.073167,107.7,-747.5,392.2,851
0.073333,104.2,-749.8,394.5,853.6
0.0735,98.1,-761.6,398.9,865.3
0.073667,104.7,-756,396,859.8
0.073833,110.8,-752.9,397.8,858.7
0.074,105.7,-752.2,388.2,853
0.074167,106.5,-755.7,382.2,853.5
0.074333,108.4,-758.7,396.2,862.8
0.0745,95.9,-762.6,398.8,865.9
0.074667,90.9,-761.4,388.8,859.7
0.074833,101.9,-756.5,395.9,859.9
0.075,103.3,-761.1,395.9,864.1
0.075167,100.2,-766.5,396.3,868.7
0.075333,99.3,-774.7,396.7,876
0.0755,98.2,-769.8,391.3,869.1
0.075667,93.2,-758.6,392.4,859.1
0.075833,91.5,-764.1,404.6,869.4
0.076,101.8,-766.8,393.4,867.8
0.076167,100.7,-761.3,394.4,863.3
0.076333,94.9,-773.5,412.3,881.6
0.0765,100.1,-775.8,396.6,877
0.076667,106,-772.6,399.3,876.1
0.076833,107.4,-771.4,403.4,877.1
0.077,98.3,-771.2,396.6,872.8
0.077167,91,-768.7,390.3,866.9
0.077333,108.2,-775.3,396,877.3
0.0775,98.6,-780.6,399.4,882.4
0.077667,93.2,-776.8,399.6,878.5
0.077833,90.1,-780.4,402.2,882.6
0.078,100.5,-776.9,401,880
0.078167,97,-772.5,395.7,873.4
0.078333,92.7,-778,394.4,877.2
0.0785,101.6,-774,400.8,877.5
0.078667,103.2,-778.7,402.1,882.4
0.078833,102.3,-789.5,407.7,894.4
0.079,102.1,-790.4,402.2,892.7
0.079167,103.1,-792.5,393.8,890.9
0.079333,98.6,-791.5,404.3,894.2
0.0795,92.3,-793.7,408.6,897.5
0.079667,88.9,-793.3,398,892
0.079833,94.8,-795.6,401.7,896.3
0.08,97.6,-799.4,402.4,900.3
0.080167,88.5,-789,402.9,890.3
0.080333,89.3,-787.1,401.8,888.2
0.0805,102.4,-794.3,401.2,895.7
0.080667,101,-795.5,398.8,895.6
0.080833,97.2,-799.1,404.6,900.9
0.081,102.8,-802.4,405.9,905.1
0.081167,94.3,-803.8,405.4,905.2
0.081333,95.3,-800.6,415.8,907.2
0.0815,100.9,-798.3,412.4,904.2
0.081667,102.7,-801.4,413.8,907.8
0.081833,92.6,-798.4,411.1,902.8
0.082,87.5,-795.8,412.4,900.6
0.082167,86.5,-794.1,414.7,900
0.082333,91,-798.4,407.2,900.9
0.0825,101.7,-800.4,404.7,902.6
0.082667,95.6,-803.9,409.8,907.4
0.082833,93.9,-806.4,412,910.4
0.083,96.8,-806.7,417.7,913.6
0.083167,99.3,-803.1,413.4,908.7
0.083333,94.4,-804.2,417.1,910.8
0.0835,89.5,-808.6,414.6,913.1
0.083667,93.2,-808.1,410.6,911.2
0.083833,93.4,-814.7,408.6,916.2
0.084,82.6,-813.1,412.7,915.6
0.084167,81,-806.9,411.9,909.6
0.084333,80.7,-810.7,420.7,916.9
0.0845,82.6,-815.5,420.9,921.4
0.084667,86.3,-814.5,414.9,918.2
0.084833,90.3,-810.6,422.9,918.7
0.085,93.2,-808.1,416.2,913.7
0.085167,98.3,-811.8,415.3,917.1
0.085333,102.1,-819.1,418,925.2
0.0855,103,-816.3,424.9,926
0.085667,105.3,-817.1,427.5,928.2
0.085833,100.2,-819.3,414.2,923.5
0.086,91.5,-822.4,401.6,919.8
0.086167,93.5,-816.6,407.3,917.3
0.086333,89.8,-810.6,413.7,914.5
0.0865,91.1,-815.4,408.8,916.7
0.086667,88.2,-813,415.7,917.4
0.086833,84.7,-811.3,417.1,916.2
0.087,88.6,-816.6,409.9,918
0.087167,85.9,-822.4,413.3,924.4
0.087333,94.2,-813.4,420,920.3
0.0875,85.9,-808.7,427.4,918.7
0.087667,85.3,-815.7,420.8,921.8
0.087833,98.5,-821,416.5,925.9
0.088,94,-820.7,425.7,929.3
0.088167,91.3,-820.6,421.9,927.2
0.088333,94.4,-821.8,421.8,928.5
0.0885,94.3,-818.9,426.3,928
0.088667,92.1,-825.7,421.4,931.6
0.088833,88.8,-821.2,422.6,927.8
0.089,87.7,-817.5,419.6,923.1
0.089167,91.3,-816,420.8,922.6
0.089333,89,-820.4,420.8,926.3
0.0895,87.2,-818,411.8,919.9
0.089667,85.7,-814.3,413.7,917.4
0.089833,93.1,-819.8,427.7,929.3
0.09,83.3,-817.1,421,922.9
0.090167,95.5,-818.2,423.5,926.2
0.090333,101.6,-817.5,433.8,931
0.0905,93.9,-813.9,427.2,924
0.090667,94.1,-815.6,424.9,924.4
0.090833,97.4,-816.8,427.1,926.9
0.091,98.2,-816.5,423.7,925.1
0.091167,91.2,-820.5,427.9,929.9
0.091333,95.4,-819.2,431.4,930.8
0.0915,84.6,-815.5,431.9,926.7
0.091667,97.5,-814,425.9,923.8
0.091833,104.4,-814.1,426.6,925
0.092,94.1,-819.4,431.1,930.7
0.092167,91.2,-809.2,430.8,921.3
0.092333,89.8,-811.7,432.5,924.1
0.0925,84.6,-814.2,427.6,923.5
0.092667,91.9,-811.3,422.7,919.4
0.092833,94.2,-813.3,431,925.3
0.093,84.5,-812.6,437.5,926.7
0.093167,96.4,-812.1,437.2,927.3
0.093333,89.8,-808.8,438,924.2
0.0935,77.1,-815.8,432.2,926.4
0.093667,85,-799.7,430.8,912.3
0.093833,90.4,-807.1,432,919.9
0.094,87.7,-819.1,437.8,932.9
0.094167,93.1,-824.9,433.9,936.7
0.094333,95.2,-816.8,427.4,926.8
0.0945,101.8,-820.7,425.7,930.1
0.094667,99.6,-816.7,431.7,929.1
0.094833,92.1,-819.6,431.1,930.6
0.095,89.6,-816.4,428,926.1
0.095167,94.2,-803.7,436.9,919.6
0.095333,90.6,-805.2,435.8,920
0.0955,85.7,-808.3,434.6,921.7
0.095667,91.1,-809.4,429.6,920.9
0.095833,80.6,-811.5,435.5,924.5
0.096,90.9,-807.6,438.4,923.4
0.096167,94.9,-805.9,436.8,921.6
0.096333,102.2,-809.6,437.9,926.1
0.0965,100.3,-813.6,438.6,929.7
0.096667,106.1,-811.2,440,928.9
0.096833,100.2,-811.6,441,929.1
0.097,106.3,-814.5,438.6,931.2
0.097167,104,-810.8,437.1,927
0.097333,97.3,-815.8,436.1,930.2
0.0975,86.5,-813.4,438.3,928
0.097667,88.2,-812.3,445.9,930.8
0.097833,96.8,-810.5,444.1,929.2
0.098,97.8,-808.4,439.9,925.5
0.098167,95.2,-805.3,438.9,922.1
0.098333,95.2,-803.8,445.1,923.7
0.0985,94.3,-810.6,443.6,928.8
0.098667,98.8,-802.4,447.1,923.9
0.098833,94.4,-809.3,438.1,925.1
0.099,89.8,-802.4,433.1,916.2
0.099167,96.5,-797.6,439.4,915.7
0.099333,93.6,-801.2,441.3,919.5
0.0995,98.9,-793,437.6,911.1
0.099667,101.8,-792.3,442,912.9
0.099833,89.2,-798.9,441.6,917.2
0.1,88.9,-798.7,429,911
0.10017,88.1,-805.9,430.5,917.9
0.10033,91.4,-793.8,430.3,907.5
0.1005,95.1,-810.1,436.5,925.1
0.10067,96.9,-795.5,437.4,913
0.10083,99,-793.6,438.8,912.2
0.101,89.9,-798,440.2,915.8
0.10117,89.3,-796.5,438.1,913.4
0.10133,98.8,-794.1,435.3,911
0.1015,84.7,-800.1,439.2,916.6
0.10167,98.3,-799.9,434.8,915.7
0.10183,91.9,-799.5,437.5,916
0.102,95.6,-800.3,446,921.2
0.10217,98.7,-798.5,442.2,918.1
0.10233,91.8,-797.6,442.8,916.9
0.1025,92.2,-803.5,441,921.2
0.10267,97.4,-796.6,443,916.7
0.10283,92.6,-796.2,445.5,917
0.103,92.9,-795.4,429.9,908.9
0.10317,88.9,-789.7,429.7,903.4
0.10333,87.9,-792,442,911.2
0.1035,86,-789.1,434.5,904.9
0.10367,82.8,-785.8,445,906.8
0.10383,83.1,-787.6,447.1,909.5
0.104,78.8,-799.2,443.4,917.4
0.10417,92.2,-789.6,434.7,906.1
0.10433,101.8,-784,429.7,899.8
0.1045,91.4,-782.4,434.3,899.5
0.10467,94.2,-773.5,443.9,896.8
0.10483,95.6,-779.1,439.8,899.8
0.105,91.2,-781.5,442.5,902.7
0.10517,94.4,-777.8,456.8,906.9
0.10533,95.7,-780.8,443.3,903
0.1055,96.1,-784.6,445,907.1
0.10567,101.7,-778.3,438.5,899.1
0.10583,95.6,-780.8,443.9,903.2
0.106,93.6,-778.5,448,903.1
0.10617,100.8,-781.6,445.3,905.2
0.10633,91.6,-779.8,438.2,899.2
0.1065,80.1,-777.8,438.9,896.7
0.10667,89.1,-778.4,438.7,897.9
0.10683,94,-782.2,439.7,902.2
0.107,86.2,-782.8,441.3,902.7
0.10717,92.7,-770.3,438.5,891.2
0.10733,98.5,-775.1,443,898.2
0.1075,98.5,-770.9,445.8,896
0.10767,99.5,-772.9,445.4,897.6
0.10783,86,-770.7,442.7,892.9
0.108,86.5,-771.2,433.8,889.1
0.10817,91.8,-774.1,438.8,894.5
0.10833,90.5,-764.9,445.6,889.8
0.1085,81.5,-769.6,433.5,887
0.10867,80.8,-775.7,432.3,891.7
0.10883,87.2,-771.7,425,885.3
0.109,91.7,-767.4,434.7,886.7
0.10917,87.7,-767.5,432.6,885.4
